,ds,y
1422,2024-01-30 16:00:00,14.6355
1424,2024-01-30 17:00:00,0.212
1426,2024-01-30 18:00:00,0.00075
1428,2024-01-30 19:00:00,0.0
1430,2024-01-30 20:00:00,0.0
1432,2024-01-30 21:00:00,0.0
1434,2024-01-30 22:00:00,0.0
1436,2024-01-30 23:00:00,0.0
1438,2024-01-31 00:00:00,0.0
1440,2024-01-31 01:00:00,0.0
1442,2024-01-31 02:00:00,0.0
1444,2024-01-31 03:00:00,0.0
1446,2024-01-31 04:00:00,0.0
1448,2024-01-31 05:00:00,0.0
1450,2024-01-31 06:00:00,0.0
1452,2024-01-31 07:00:00,0.0
1454,2024-01-31 08:00:00,0.15525
1456,2024-01-31 09:00:00,6.756
1458,2024-01-31 10:00:00,21.61525
1460,2024-01-31 11:00:00,46.069
1462,2024-01-31 12:00:00,54.34825
1464,2024-01-31 13:00:00,56.12725
1466,2024-01-31 14:00:00,80.2765
1468,2024-01-31 15:00:00,115.39125
1470,2024-01-31 16:00:00,62.4485
1472,2024-01-31 17:00:00,1.792
1474,2024-01-31 18:00:00,0.005
1476,2024-01-31 19:00:00,0.0
1478,2024-01-31 20:00:00,0.0
1480,2024-01-31 21:00:00,0.0
1482,2024-01-31 22:00:00,0.0
1484,2024-01-31 23:00:00,0.0
1486,2024-02-01 00:00:00,0.0
1488,2024-02-01 01:00:00,0.0
1490,2024-02-01 02:00:00,0.0
1492,2024-02-01 03:00:00,0.0
1494,2024-02-01 04:00:00,0.0
1496,2024-02-01 05:00:00,0.0
1498,2024-02-01 06:00:00,0.0
1500,2024-02-01 07:00:00,0.0
1502,2024-02-01 08:00:00,6.251250000000001
1504,2024-02-01 09:00:00,84.1105
1506,2024-02-01 10:00:00,202.01875
1508,2024-02-01 11:00:00,280.583
1510,2024-02-01 12:00:00,330.791
1512,2024-02-01 13:00:00,355.9525
1514,2024-02-01 14:00:00,289.31075
1516,2024-02-01 15:00:00,182.0435
1518,2024-02-01 16:00:00,76.2315
1520,2024-02-01 17:00:00,2.5242500000000003
1522,2024-02-01 18:00:00,0.006
1524,2024-02-01 19:00:00,0.0
1526,2024-02-01 20:00:00,0.0
1528,2024-02-01 21:00:00,0.0
1530,2024-02-01 22:00:00,0.0
1532,2024-02-01 23:00:00,0.0
1534,2024-02-02 00:00:00,0.0
1536,2024-02-02 01:00:00,0.0
1538,2024-02-02 02:00:00,0.0
1540,2024-02-02 03:00:00,0.0
1542,2024-02-02 04:00:00,0.0
1544,2024-02-02 05:00:00,0.0
1546,2024-02-02 06:00:00,0.0
1548,2024-02-02 07:00:00,0.0
1550,2024-02-02 08:00:00,13.666
1552,2024-02-02 09:00:00,75.47475
1554,2024-02-02 10:00:00,131.2105
1556,2024-02-02 11:00:00,139.889
1558,2024-02-02 12:00:00,146.703
1560,2024-02-02 13:00:00,117.65825
1562,2024-02-02 14:00:00,90.78725
1564,2024-02-02 15:00:00,50.057
1566,2024-02-02 16:00:00,17.142
1568,2024-02-02 17:00:00,0.62875
1570,2024-02-02 18:00:00,0.00775
1572,2024-02-02 19:00:00,0.0
1574,2024-02-02 20:00:00,0.0
1576,2024-02-02 21:00:00,0.0
1578,2024-02-02 22:00:00,0.0
1580,2024-02-02 23:00:00,0.0
1582,2024-02-03 00:00:00,0.0
1584,2024-02-03 01:00:00,0.0
1586,2024-02-03 02:00:00,0.0
1588,2024-02-03 03:00:00,0.0
1590,2024-02-03 04:00:00,0.0
1592,2024-02-03 05:00:00,0.0
1594,2024-02-03 06:00:00,0.0
1596,2024-02-03 07:00:00,0.0
1598,2024-02-03 08:00:00,2.21225
1600,2024-02-03 09:00:00,11.673
1602,2024-02-03 10:00:00,22.34425
1604,2024-02-03 11:00:00,32.032000000000004
1606,2024-02-03 12:00:00,42.804
1608,2024-02-03 13:00:00,39.57225
1610,2024-02-03 14:00:00,23.149
1612,2024-02-03 15:00:00,13.3145
1614,2024-02-03 16:00:00,3.0905
1616,2024-02-03 17:00:00,0.036
1618,2024-02-03 18:00:00,0.0
1620,2024-02-03 19:00:00,0.0
1622,2024-02-03 20:00:00,0.0
1624,2024-02-03 21:00:00,0.0
1626,2024-02-03 22:00:00,0.0
1628,2024-02-03 23:00:00,0.0
1630,2024-02-04 00:00:00,0.0
1632,2024-02-04 01:00:00,0.0
1634,2024-02-04 02:00:00,0.0
1636,2024-02-04 03:00:00,0.0
1638,2024-02-04 04:00:00,0.0
1640,2024-02-04 05:00:00,0.0
1642,2024-02-04 06:00:00,0.0
1644,2024-02-04 07:00:00,0.0
1646,2024-02-04 08:00:00,1.8425
1648,2024-02-04 09:00:00,14.00075
1650,2024-02-04 10:00:00,27.713
1652,2024-02-04 11:00:00,29.87125
1654,2024-02-04 12:00:00,30.86225
1656,2024-02-04 13:00:00,30.64875
1658,2024-02-04 14:00:00,35.82375
1660,2024-02-04 15:00:00,24.196
1662,2024-02-04 16:00:00,10.43925
1664,2024-02-04 17:00:00,0.2095
1666,2024-02-04 18:00:00,0.0
1668,2024-02-04 19:00:00,0.0
1670,2024-02-04 20:00:00,0.0
1672,2024-02-04 21:00:00,0.0
1674,2024-02-04 22:00:00,0.0
1676,2024-02-04 23:00:00,0.0
1678,2024-02-05 00:00:00,0.0
1680,2024-02-05 01:00:00,0.0
1682,2024-02-05 02:00:00,0.0
1684,2024-02-05 03:00:00,0.0
1686,2024-02-05 04:00:00,0.0
1688,2024-02-05 05:00:00,0.0
1690,2024-02-05 06:00:00,0.0
1692,2024-02-05 07:00:00,0.0
1694,2024-02-05 08:00:00,3.82
1696,2024-02-05 09:00:00,34.80525
1698,2024-02-05 10:00:00,81.9375
1700,2024-02-05 11:00:00,134.46325000000002
1702,2024-02-05 12:00:00,162.76825
1704,2024-02-05 13:00:00,138.58325
1706,2024-02-05 14:00:00,87.84225
1708,2024-02-05 15:00:00,50.59725
1710,2024-02-05 16:00:00,22.6615
1712,2024-02-05 17:00:00,1.13875
1714,2024-02-05 18:00:00,0.0
1716,2024-02-05 19:00:00,0.0
1718,2024-02-05 20:00:00,0.0
1720,2024-02-05 21:00:00,0.0
1722,2024-02-05 22:00:00,0.0
1724,2024-02-05 23:00:00,0.0
1726,2024-02-06 00:00:00,0.0
1728,2024-02-06 01:00:00,0.0
1730,2024-02-06 02:00:00,0.0
1732,2024-02-06 03:00:00,0.0
1734,2024-02-06 04:00:00,0.0
1736,2024-02-06 05:00:00,0.0
1738,2024-02-06 06:00:00,0.0
1740,2024-02-06 07:00:00,0.0
1742,2024-02-06 08:00:00,0.55575
1744,2024-02-06 09:00:00,6.41125
1746,2024-02-06 10:00:00,16.80325
1748,2024-02-06 11:00:00,31.29875
1750,2024-02-06 12:00:00,38.863
1752,2024-02-06 13:00:00,48.94775
1754,2024-02-06 14:00:00,45.62775
1756,2024-02-06 15:00:00,20.68625
1758,2024-02-06 16:00:00,4.56075
1760,2024-02-06 17:00:00,0.08725
1762,2024-02-06 18:00:00,0.00225
1764,2024-02-06 19:00:00,0.0
1766,2024-02-06 20:00:00,0.0
1768,2024-02-06 21:00:00,0.0
1770,2024-02-06 22:00:00,0.0
1772,2024-02-06 23:00:00,0.0
1774,2024-02-07 00:00:00,0.0
1776,2024-02-07 01:00:00,0.0
1778,2024-02-07 02:00:00,0.0
1780,2024-02-07 03:00:00,0.0
1782,2024-02-07 04:00:00,0.0
1784,2024-02-07 05:00:00,0.0
1786,2024-02-07 06:00:00,0.0
1788,2024-02-07 07:00:00,0.0
1790,2024-02-07 08:00:00,0.3255
1792,2024-02-07 09:00:00,9.14325
1794,2024-02-07 10:00:00,25.3005
1796,2024-02-07 11:00:00,34.874
1798,2024-02-07 12:00:00,42.539
1800,2024-02-07 13:00:00,47.09575
1802,2024-02-07 14:00:00,42.38875
1804,2024-02-07 15:00:00,26.889
1806,2024-02-07 16:00:00,10.22025
1808,2024-02-07 17:00:00,0.4519999999999999
1810,2024-02-07 18:00:00,0.0
1812,2024-02-07 19:00:00,0.0
1814,2024-02-07 20:00:00,0.0
1816,2024-02-07 21:00:00,0.0
1818,2024-02-07 22:00:00,0.0
1820,2024-02-07 23:00:00,0.0
1822,2024-02-08 00:00:00,0.0
1824,2024-02-08 01:00:00,0.0
1826,2024-02-08 02:00:00,0.0
1828,2024-02-08 03:00:00,0.0
1830,2024-02-08 04:00:00,0.0
1832,2024-02-08 05:00:00,0.0
1834,2024-02-08 06:00:00,0.0
1836,2024-02-08 07:00:00,0.0
1838,2024-02-08 08:00:00,3.139
1840,2024-02-08 09:00:00,17.130499999999998
1842,2024-02-08 10:00:00,25.723
1844,2024-02-08 11:00:00,33.735
1846,2024-02-08 12:00:00,51.109
1848,2024-02-08 13:00:00,38.93475
1850,2024-02-08 14:00:00,28.19275
1852,2024-02-08 15:00:00,18.4075
1854,2024-02-08 16:00:00,8.983
1856,2024-02-08 17:00:00,0.268
1858,2024-02-08 18:00:00,0.0
1860,2024-02-08 19:00:00,0.0
1862,2024-02-08 20:00:00,0.0
1864,2024-02-08 21:00:00,0.0
1866,2024-02-08 22:00:00,0.0
1868,2024-02-08 23:00:00,0.0
1870,2024-02-09 00:00:00,0.0
1872,2024-02-09 01:00:00,0.0
1874,2024-02-09 02:00:00,0.0
1876,2024-02-09 03:00:00,0.0
1878,2024-02-09 04:00:00,0.0
1880,2024-02-09 05:00:00,0.0
1882,2024-02-09 06:00:00,0.0
1884,2024-02-09 07:00:00,0.0
1886,2024-02-09 08:00:00,1.134
1888,2024-02-09 09:00:00,24.10075
1890,2024-02-09 10:00:00,52.21925
1892,2024-02-09 11:00:00,81.02725000000001
1894,2024-02-09 12:00:00,115.73175
1896,2024-02-09 13:00:00,111.5305
1898,2024-02-09 14:00:00,70.119
1900,2024-02-09 15:00:00,60.0825
1902,2024-02-09 16:00:00,33.965
1904,2024-02-09 17:00:00,5.28025
1906,2024-02-09 18:00:00,0.0
1908,2024-02-09 19:00:00,0.0
1910,2024-02-09 20:00:00,0.0
1912,2024-02-09 21:00:00,0.0
1914,2024-02-09 22:00:00,0.0
1916,2024-02-09 23:00:00,0.0
1918,2024-02-10 00:00:00,0.0
1920,2024-02-10 01:00:00,0.0
1922,2024-02-10 02:00:00,0.0
1924,2024-02-10 03:00:00,0.0
1926,2024-02-10 04:00:00,0.0
1928,2024-02-10 05:00:00,0.0
1930,2024-02-10 06:00:00,0.0
1932,2024-02-10 07:00:00,0.0
1934,2024-02-10 08:00:00,11.762
1936,2024-02-10 09:00:00,73.163
1938,2024-02-10 10:00:00,138.3265
1940,2024-02-10 11:00:00,142.014
1942,2024-02-10 12:00:00,159.59025
1944,2024-02-10 13:00:00,154.389
1946,2024-02-10 14:00:00,92.6955
1948,2024-02-10 15:00:00,44.67775
1950,2024-02-10 16:00:00,20.35
1952,2024-02-10 17:00:00,1.18475
1954,2024-02-10 18:00:00,0.0
1956,2024-02-10 19:00:00,0.0
1958,2024-02-10 20:00:00,0.0
1960,2024-02-10 21:00:00,0.0
1962,2024-02-10 22:00:00,0.0
1964,2024-02-10 23:00:00,0.0
1966,2024-02-11 00:00:00,0.0
1968,2024-02-11 01:00:00,0.0
1970,2024-02-11 02:00:00,0.0
1972,2024-02-11 03:00:00,0.0
1974,2024-02-11 04:00:00,0.0
1976,2024-02-11 05:00:00,0.0
1978,2024-02-11 06:00:00,0.0
1980,2024-02-11 07:00:00,0.0
1982,2024-02-11 08:00:00,5.26
1984,2024-02-11 09:00:00,31.09225
1986,2024-02-11 10:00:00,69.34875
1988,2024-02-11 11:00:00,127.13174999999998
1990,2024-02-11 12:00:00,127.76575
1992,2024-02-11 13:00:00,102.864
1994,2024-02-11 14:00:00,114.59175
1996,2024-02-11 15:00:00,98.5785
1998,2024-02-11 16:00:00,50.88825
2000,2024-02-11 17:00:00,4.37825
2002,2024-02-11 18:00:00,0.00025
2004,2024-02-11 19:00:00,0.0
2006,2024-02-11 20:00:00,0.0
2008,2024-02-11 21:00:00,0.0
2010,2024-02-11 22:00:00,0.0
2012,2024-02-11 23:00:00,0.0
2014,2024-02-12 00:00:00,0.0
2016,2024-02-12 01:00:00,0.0
2018,2024-02-12 02:00:00,0.0
2020,2024-02-12 03:00:00,0.0
2022,2024-02-12 04:00:00,0.0
2024,2024-02-12 05:00:00,0.0
2026,2024-02-12 06:00:00,0.0
2028,2024-02-12 07:00:00,0.0
2030,2024-02-12 08:00:00,12.20125
2032,2024-02-12 09:00:00,51.55475
2034,2024-02-12 10:00:00,96.55825
2036,2024-02-12 11:00:00,145.882
2038,2024-02-12 12:00:00,157.2765
2040,2024-02-12 13:00:00,154.697
2042,2024-02-12 14:00:00,185.91575
2044,2024-02-12 15:00:00,158.76175
2046,2024-02-12 16:00:00,78.7915
2048,2024-02-12 17:00:00,10.5895
2050,2024-02-12 18:00:00,0.031
2052,2024-02-12 19:00:00,0.0
2054,2024-02-12 20:00:00,0.0
2056,2024-02-12 21:00:00,0.0
2058,2024-02-12 22:00:00,0.0
2060,2024-02-12 23:00:00,0.0
2062,2024-02-13 00:00:00,0.0
2064,2024-02-13 01:00:00,0.0
2066,2024-02-13 02:00:00,0.0
2068,2024-02-13 03:00:00,0.0
2070,2024-02-13 04:00:00,0.0
2072,2024-02-13 05:00:00,0.0
2074,2024-02-13 06:00:00,0.0
2076,2024-02-13 07:00:00,0.0
2078,2024-02-13 08:00:00,34.4315
2080,2024-02-13 09:00:00,148.07175
2082,2024-02-13 10:00:00,284.57775000000004
2084,2024-02-13 11:00:00,363.57875
2086,2024-02-13 12:00:00,349.67275
2088,2024-02-13 13:00:00,250.51275
2090,2024-02-13 14:00:00,147.9315
2092,2024-02-13 15:00:00,63.37075
2094,2024-02-13 16:00:00,27.83625
2096,2024-02-13 17:00:00,2.81325
2098,2024-02-13 18:00:00,0.00925
2100,2024-02-13 19:00:00,0.0
2102,2024-02-13 20:00:00,0.0
2104,2024-02-13 21:00:00,0.0
2106,2024-02-13 22:00:00,0.0
2108,2024-02-13 23:00:00,0.0
2110,2024-02-14 00:00:00,0.0
2112,2024-02-14 01:00:00,0.0
2114,2024-02-14 02:00:00,0.0
2116,2024-02-14 03:00:00,0.0
2118,2024-02-14 04:00:00,0.0
2120,2024-02-14 05:00:00,0.0
2122,2024-02-14 06:00:00,0.0
2124,2024-02-14 07:00:00,0.0
2126,2024-02-14 08:00:00,11.40875
2128,2024-02-14 09:00:00,46.89775
2130,2024-02-14 10:00:00,54.8245
2132,2024-02-14 11:00:00,51.38625
2134,2024-02-14 12:00:00,49.706
2136,2024-02-14 13:00:00,47.79175
2138,2024-02-14 14:00:00,36.679
2140,2024-02-14 15:00:00,24.64175
2142,2024-02-14 16:00:00,15.4235
2144,2024-02-14 17:00:00,1.38125
2146,2024-02-14 18:00:00,0.0
2148,2024-02-14 19:00:00,0.0
2150,2024-02-14 20:00:00,0.0
2152,2024-02-14 21:00:00,0.0
2154,2024-02-14 22:00:00,0.0
2156,2024-02-14 23:00:00,0.0
2158,2024-02-15 00:00:00,0.0
2160,2024-02-15 01:00:00,0.0
2162,2024-02-15 02:00:00,0.0
2164,2024-02-15 03:00:00,0.0
2166,2024-02-15 04:00:00,0.0
2168,2024-02-15 05:00:00,0.0
2170,2024-02-15 06:00:00,0.0
2172,2024-02-15 07:00:00,0.0
2174,2024-02-15 08:00:00,13.7815
2176,2024-02-15 09:00:00,59.26225
2178,2024-02-15 10:00:00,128.751
2180,2024-02-15 11:00:00,182.85225
2182,2024-02-15 12:00:00,162.225
2184,2024-02-15 13:00:00,124.58175
2186,2024-02-15 14:00:00,122.03275
2188,2024-02-15 15:00:00,141.8715
2190,2024-02-15 16:00:00,83.875
2192,2024-02-15 17:00:00,7.2855
2194,2024-02-15 18:00:00,0.003
2196,2024-02-15 19:00:00,0.0
2198,2024-02-15 20:00:00,0.0
2200,2024-02-15 21:00:00,0.0
2202,2024-02-15 22:00:00,0.0
2204,2024-02-15 23:00:00,0.0
2206,2024-02-16 00:00:00,0.0
2208,2024-02-16 01:00:00,0.0
2210,2024-02-16 02:00:00,0.0
2212,2024-02-16 03:00:00,0.0
2214,2024-02-16 04:00:00,0.0
2216,2024-02-16 05:00:00,0.0
2218,2024-02-16 06:00:00,0.0
2220,2024-02-16 07:00:00,0.0
2222,2024-02-16 08:00:00,9.2265
2224,2024-02-16 09:00:00,27.88325
2226,2024-02-16 10:00:00,47.469
2228,2024-02-16 11:00:00,41.7285
2230,2024-02-16 12:00:00,21.02825
2232,2024-02-16 13:00:00,19.31425
2234,2024-02-16 14:00:00,22.33825
2236,2024-02-16 15:00:00,22.687
2238,2024-02-16 16:00:00,18.98875
2240,2024-02-16 17:00:00,5.9575000000000005
2242,2024-02-16 18:00:00,0.0
2244,2024-02-16 19:00:00,0.0
2246,2024-02-16 20:00:00,0.0
2248,2024-02-16 21:00:00,0.0
2250,2024-02-16 22:00:00,0.0
2252,2024-02-16 23:00:00,0.0
2254,2024-02-17 00:00:00,0.0
2256,2024-02-17 01:00:00,0.0
2258,2024-02-17 02:00:00,0.0
2260,2024-02-17 03:00:00,0.0
2262,2024-02-17 04:00:00,0.0
2264,2024-02-17 05:00:00,0.0
2266,2024-02-17 06:00:00,0.0
2268,2024-02-17 07:00:00,0.0
2270,2024-02-17 08:00:00,6.8055
2272,2024-02-17 09:00:00,29.8445
2274,2024-02-17 10:00:00,70.09475
2276,2024-02-17 11:00:00,146.80450000000002
2278,2024-02-17 12:00:00,218.4675
2280,2024-02-17 13:00:00,187.315
2282,2024-02-17 14:00:00,170.4275
2284,2024-02-17 15:00:00,131.886
2286,2024-02-17 16:00:00,79.5445
2288,2024-02-17 17:00:00,15.66875
2290,2024-02-17 18:00:00,0.00225
2292,2024-02-17 19:00:00,0.0
2294,2024-02-17 20:00:00,0.0
2296,2024-02-17 21:00:00,0.0
2298,2024-02-17 22:00:00,0.0
2300,2024-02-17 23:00:00,0.0
2302,2024-02-18 00:00:00,0.0
2304,2024-02-18 01:00:00,0.0
2306,2024-02-18 02:00:00,0.0
2308,2024-02-18 03:00:00,0.0
2310,2024-02-18 04:00:00,0.0
2312,2024-02-18 05:00:00,0.0
2314,2024-02-18 06:00:00,0.0
2316,2024-02-18 07:00:00,0.0
2318,2024-02-18 08:00:00,5.39975
2320,2024-02-18 09:00:00,21.992
2322,2024-02-18 10:00:00,38.05575
2324,2024-02-18 11:00:00,68.81575
2326,2024-02-18 12:00:00,67.641
2328,2024-02-18 13:00:00,52.7325
2330,2024-02-18 14:00:00,28.6875
2332,2024-02-18 15:00:00,20.59025
2334,2024-02-18 16:00:00,16.358
2336,2024-02-18 17:00:00,1.416
2338,2024-02-18 18:00:00,0.0
2340,2024-02-18 19:00:00,0.0
2342,2024-02-18 20:00:00,0.0
2344,2024-02-18 21:00:00,0.0
2346,2024-02-18 22:00:00,0.0
2348,2024-02-18 23:00:00,0.0
2350,2024-02-19 00:00:00,0.0
2352,2024-02-19 01:00:00,0.0
2354,2024-02-19 02:00:00,0.0
2356,2024-02-19 03:00:00,0.0
2358,2024-02-19 04:00:00,0.0
2360,2024-02-19 05:00:00,0.0
2362,2024-02-19 06:00:00,0.0
2364,2024-02-19 07:00:00,0.0
2366,2024-02-19 08:00:00,15.62525
2368,2024-02-19 09:00:00,91.00525
2370,2024-02-19 10:00:00,154.8125
2372,2024-02-19 11:00:00,83.582
2374,2024-02-19 12:00:00,61.27675
2376,2024-02-19 13:00:00,45.97375
2378,2024-02-19 14:00:00,39.9075
2380,2024-02-19 15:00:00,28.5725
2382,2024-02-19 16:00:00,16.471
2384,2024-02-19 17:00:00,3.29075
2386,2024-02-19 18:00:00,0.00225
2388,2024-02-19 19:00:00,0.0
2390,2024-02-19 20:00:00,0.0
2392,2024-02-19 21:00:00,0.0
2394,2024-02-19 22:00:00,0.0
2396,2024-02-19 23:00:00,0.0
2398,2024-02-20 00:00:00,0.0
2400,2024-02-20 01:00:00,0.0
2402,2024-02-20 02:00:00,0.0
2404,2024-02-20 03:00:00,0.0
2406,2024-02-20 04:00:00,0.0
2408,2024-02-20 05:00:00,0.0
2410,2024-02-20 06:00:00,0.0
2412,2024-02-20 07:00:00,0.074
2414,2024-02-20 08:00:00,23.815
2416,2024-02-20 09:00:00,62.4215
2418,2024-02-20 10:00:00,109.86325
2420,2024-02-20 11:00:00,182.614
2422,2024-02-20 12:00:00,282.84575
2424,2024-02-20 13:00:00,282.70975
2426,2024-02-20 14:00:00,165.3785
2428,2024-02-20 15:00:00,89.711
2430,2024-02-20 16:00:00,51.003
2432,2024-02-20 17:00:00,9.6445
2434,2024-02-20 18:00:00,0.011
2436,2024-02-20 19:00:00,0.0
2438,2024-02-20 20:00:00,0.0
2440,2024-02-20 21:00:00,0.0
2442,2024-02-20 22:00:00,0.0
2444,2024-02-20 23:00:00,0.0
2446,2024-02-21 00:00:00,0.0
2448,2024-02-21 01:00:00,0.0
2450,2024-02-21 02:00:00,0.0
2452,2024-02-21 03:00:00,0.0
2454,2024-02-21 04:00:00,0.0
2456,2024-02-21 05:00:00,0.0
2458,2024-02-21 06:00:00,0.0
2460,2024-02-21 07:00:00,0.02325
2462,2024-02-21 08:00:00,7.63325
2464,2024-02-21 09:00:00,35.119
2466,2024-02-21 10:00:00,66.57775
2468,2024-02-21 11:00:00,110.7125
2470,2024-02-21 12:00:00,134.06575
2472,2024-02-21 13:00:00,146.77175
2474,2024-02-21 14:00:00,88.82
2476,2024-02-21 15:00:00,49.44175
2478,2024-02-21 16:00:00,16.947
2480,2024-02-21 17:00:00,1.7615
2482,2024-02-21 18:00:00,0.00175
2484,2024-02-21 19:00:00,0.0
2486,2024-02-21 20:00:00,0.0
2488,2024-02-21 21:00:00,0.0
2490,2024-02-21 22:00:00,0.0
2492,2024-02-21 23:00:00,0.0
2494,2024-02-22 00:00:00,0.0
2496,2024-02-22 01:00:00,0.0
2498,2024-02-22 02:00:00,0.0
2500,2024-02-22 03:00:00,0.0
2502,2024-02-22 04:00:00,0.0
2504,2024-02-22 05:00:00,0.0
2506,2024-02-22 06:00:00,0.0
2508,2024-02-22 07:00:00,0.0705
2510,2024-02-22 08:00:00,17.269750000000002
2512,2024-02-22 09:00:00,65.5465
2514,2024-02-22 10:00:00,125.94725
2516,2024-02-22 11:00:00,106.24225
2518,2024-02-22 12:00:00,83.8545
2520,2024-02-22 13:00:00,97.08375
2522,2024-02-22 14:00:00,70.263
2524,2024-02-22 15:00:00,55.5005
2526,2024-02-22 16:00:00,19.92275
2528,2024-02-22 17:00:00,6.8575
2530,2024-02-22 18:00:00,0.0155
2532,2024-02-22 19:00:00,0.0
2534,2024-02-22 20:00:00,0.0
2536,2024-02-22 21:00:00,0.0
2538,2024-02-22 22:00:00,0.0
2540,2024-02-22 23:00:00,0.0
2542,2024-02-23 00:00:00,0.0
2544,2024-02-23 01:00:00,0.0
2546,2024-02-23 02:00:00,0.0
2548,2024-02-23 03:00:00,0.0
2550,2024-02-23 04:00:00,0.0
2552,2024-02-23 05:00:00,0.0
2554,2024-02-23 06:00:00,0.0
2556,2024-02-23 07:00:00,1.17725
2558,2024-02-23 08:00:00,46.006
2560,2024-02-23 09:00:00,117.13275
2562,2024-02-23 10:00:00,171.8355
2564,2024-02-23 11:00:00,165.1585
2566,2024-02-23 12:00:00,165.565
2568,2024-02-23 13:00:00,227.86075
2570,2024-02-23 14:00:00,187.21075
2572,2024-02-23 15:00:00,142.12075
2574,2024-02-23 16:00:00,81.99425
2576,2024-02-23 17:00:00,19.13525
2578,2024-02-23 18:00:00,0.09375
2580,2024-02-23 19:00:00,0.0
2582,2024-02-23 20:00:00,0.0
2584,2024-02-23 21:00:00,0.0
2586,2024-02-23 22:00:00,0.0
2588,2024-02-23 23:00:00,0.0
2590,2024-02-24 00:00:00,0.0
2592,2024-02-24 01:00:00,0.0
2594,2024-02-24 02:00:00,0.0
2596,2024-02-24 03:00:00,0.0
2598,2024-02-24 04:00:00,0.0
2600,2024-02-24 05:00:00,0.0
2602,2024-02-24 06:00:00,0.0
2604,2024-02-24 07:00:00,0.31575
2606,2024-02-24 08:00:00,18.10525
2608,2024-02-24 09:00:00,92.76575
2610,2024-02-24 10:00:00,144.8825
2612,2024-02-24 11:00:00,152.0935
2614,2024-02-24 12:00:00,178.98575
2616,2024-02-24 13:00:00,216.77825
2618,2024-02-24 14:00:00,186.76625
2620,2024-02-24 15:00:00,158.039
2622,2024-02-24 16:00:00,92.318
2624,2024-02-24 17:00:00,15.5995
2626,2024-02-24 18:00:00,0.071
2628,2024-02-24 19:00:00,0.0
2630,2024-02-24 20:00:00,0.0
2632,2024-02-24 21:00:00,0.0
2634,2024-02-24 22:00:00,0.0
2636,2024-02-24 23:00:00,0.0
2638,2024-02-25 00:00:00,0.0
2640,2024-02-25 01:00:00,0.0
2642,2024-02-25 02:00:00,0.0
2644,2024-02-25 03:00:00,0.0
2646,2024-02-25 04:00:00,0.0
2648,2024-02-25 05:00:00,0.0
2650,2024-02-25 06:00:00,0.0
2652,2024-02-25 07:00:00,2.53475
2654,2024-02-25 08:00:00,65.481
2656,2024-02-25 09:00:00,175.90375
2658,2024-02-25 10:00:00,224.609
2660,2024-02-25 11:00:00,232.07425
2662,2024-02-25 12:00:00,255.0735
2664,2024-02-25 13:00:00,303.543
2666,2024-02-25 14:00:00,275.68375000000003
2668,2024-02-25 15:00:00,171.72475
2670,2024-02-25 16:00:00,79.122
2672,2024-02-25 17:00:00,22.70975
2674,2024-02-25 18:00:00,0.1745
2676,2024-02-25 19:00:00,0.0
2678,2024-02-25 20:00:00,0.0
2680,2024-02-25 21:00:00,0.0
2682,2024-02-25 22:00:00,0.0
2684,2024-02-25 23:00:00,0.0
2686,2024-02-26 00:00:00,0.0
2688,2024-02-26 01:00:00,0.0
2690,2024-02-26 02:00:00,0.0
2692,2024-02-26 03:00:00,0.0
2694,2024-02-26 04:00:00,0.0
2696,2024-02-26 05:00:00,0.0
2698,2024-02-26 06:00:00,0.0
2700,2024-02-26 07:00:00,0.024
2702,2024-02-26 08:00:00,1.89825
2704,2024-02-26 09:00:00,11.33175
2706,2024-02-26 10:00:00,37.128
2708,2024-02-26 11:00:00,68.41775
2710,2024-02-26 12:00:00,80.39475
2712,2024-02-26 13:00:00,78.76675
2714,2024-02-26 14:00:00,57.2595
2716,2024-02-26 15:00:00,35.71875
2718,2024-02-26 16:00:00,14.92
2720,2024-02-26 17:00:00,1.3465
2722,2024-02-26 18:00:00,0.00175
2724,2024-02-26 19:00:00,0.0
2726,2024-02-26 20:00:00,0.0
2728,2024-02-26 21:00:00,0.0
2730,2024-02-26 22:00:00,0.0
2732,2024-02-26 23:00:00,0.0
2734,2024-02-27 00:00:00,0.0
2736,2024-02-27 01:00:00,0.0
2738,2024-02-27 02:00:00,0.0
2740,2024-02-27 03:00:00,0.0
2742,2024-02-27 04:00:00,0.0
2744,2024-02-27 05:00:00,0.0
2746,2024-02-27 06:00:00,0.0
2748,2024-02-27 07:00:00,0.2025
2750,2024-02-27 08:00:00,11.25625
2752,2024-02-27 09:00:00,35.868
2754,2024-02-27 10:00:00,56.87525
2756,2024-02-27 11:00:00,68.8025
2758,2024-02-27 12:00:00,82.94525
2760,2024-02-27 13:00:00,85.909
2762,2024-02-27 14:00:00,86.047
2764,2024-02-27 15:00:00,80.811
2766,2024-02-27 16:00:00,60.636
2768,2024-02-27 17:00:00,16.90625
2770,2024-02-27 18:00:00,0.11525
2772,2024-02-27 19:00:00,0.0
2774,2024-02-27 20:00:00,0.0
2776,2024-02-27 21:00:00,0.0
2778,2024-02-27 22:00:00,0.0
2780,2024-02-27 23:00:00,0.0
2782,2024-02-28 00:00:00,0.0
2784,2024-02-28 01:00:00,0.0
2786,2024-02-28 02:00:00,0.0
2788,2024-02-28 03:00:00,0.0
2790,2024-02-28 04:00:00,0.0
2792,2024-02-28 05:00:00,0.0
